-16,-17,-18,-16,27,780,834,523,234,364,361,81,-24,-39,141,167,52,9,-46,-27,-47,-67,-72,-80,-79,-75,-67,-75,-75,-71,-68,-69,-71,-69,-65,-64,-69,-67,-64,-61,-65,-62,-60,-56,-58,-62,-58,-57,-55,-55
-11,-11,-10,-13,24,678,749,504,234,432,334,77,-24,-24,144,243,87,-25,-55,-38,-69,-66,-64,-73,-73,-65,-66,-67,-68,-66,-63,-64,-63,-63,-57,-60,-60,-59,-57,-57,-59,-58,-55,-54,-55,-57,-52,-54,-52,-53
-16,-17,-14,-17,25,687,752,501,227,424,349,81,-27,-34,113,193,63,-34,-61,-39,-68,-65,-67,-74,-74,-68,-68,-70,-69,-68,-66,-68,-66,-65,-58,-57,-62,-63,-60,-58,-59,-58,-57,-56,-58,-54,-56,-53,-55,-54
-13,-15,-13,-13,25,722,780,506,233,416,365,90,-23,-39,101,131,47,-24,-53,-26,-57,-67,-65,-76,-71,-69,-63,-65,-69,-65,-63,-67,-65,-65,-57,-58,-62,-61,-57,-56,-58,-56,-54,-54,-55,-58,-53,-49,-49,-52
-18,-13,-17,-15,27,774,823,515,237,393,398,99,-25,-28,143,121,40,9,-46,-44,-59,-71,-72,-78,-76,-71,-71,-74,-74,-69,-69,-71,-72,-68,-63,-66,-68,-68,-63,-63,-60,-62,-59,-58,-58,-58,-57,-56,-55,-55
-15,-17,-14,-16,30,844,869,523,240,349,442,113,-34,1,222,137,28,3,-60,-62,-70,-69,-61,-69,-76,-71,-74,-71,-76,-73,-67,-68,-67,-68,-61,-64,-66,-66,-65,-62,-61,-59,-57,-58,-59,-58,-56,-56,-55,-53
-16,-16,-17,-17,26,867,882,525,243,336,454,112,-38,-7,200,102,14,-19,-64,-70,-71,-75,-58,-60,-72,-72,-73,-75,-77,-73,-71,-73,-71,-72,-62,-65,-68,-67,-63,-66,-63,-63,-59,-60,-57,-60,-58,-57,-57,-57
-11,-16,-13,-12,32,854,873,529,243,349,445,114,-31,-3,223,138,30,5,-57,-61,-70,-70,-59,-67,-77,-71,-72,-73,-77,-70,-69,-70,-71,-69,-60,-64,-66,-66,-63,-62,-62,-60,-60,-58,-59,-59,-59,-54,-54,-57
-17,-19,-13,-17,30,854,870,524,238,336,437,108,-38,-2,224,137,24,-5,-60,-64,-69,-73,-65,-64,-77,-73,-72,-69,-77,-75,-70,-70,-72,-67,-64,-65,-69,-68,-65,-63,-65,-64,-60,-62,-59,-60,-61,-57,-56,-58
-19,-17,-17,-15,27,870,887,521,240,305,439,106,-43,-8,202,103,7,-33,-60,-59,-73,-73,-56,-57,-71,-73,-72,-75,-77,-73,-70,-73,-72,-70,-61,-65,-66,-69,-64,-63,-63,-60,-61,-58,-65,-62,-60,-58,-58,-55
-13,-14,-13,-11,29,890,903,520,239,269,443,103,-46,-23,136,43,-3,-51,-37,-38,-61,-67,-57,-56,-64,-66,-65,-67,-71,-69,-66,-67,-67,-62,-56,-60,-63,-63,-60,-58,-59,-61,-59,-56,-56,-56,-56,-52,-51,-51
-15,-17,-17,-17,30,909,916,520,240,249,457,107,-48,-34,66,-9,-8,-41,-19,-33,-60,-71,-65,-67,-70,-68,-67,-70,-71,-68,-63,-64,-68,-67,-57,-63,-63,-65,-60,-59,-63,-60,-58,-54,-57,-57,-55,-55,-56,-57
-13,-13,-15,-13,30,929,920,522,242,230,450,105,-49,-6,53,-13,6,-9,-1,-34,-63,-68,-67,-71,-68,-68,-63,-67,-69,-67,-66,-64,-64,-61,-57,-58,-60,-61,-58,-56,-57,-55,-53,-56,-54,-54,-52,-53,-50,-50
-13,-11,-16,-17,29,947,935,517,242,206,453,105,-47,28,75,-1,12,9,-7,-50,-70,-71,-70,-76,-75,-66,-65,-66,-69,-69,-68,-68,-68,-67,-60,-62,-64,-64,-62,-62,-58,-61,-57,-56,-58,-58,-56,-53,-52,-56
-16,-14,-13,-14,27,953,939,511,241,203,458,105,-49,49,100,12,15,15,-12,-56,-73,-73,-70,-78,-77,-66,-68,-69,-70,-69,-67,-66,-69,-67,-59,-63,-66,-63,-59,-58,-57,-57,-55,-54,-55,-58,-57,-51,-53,-53
-13,-12,-11,-15,29,960,940,503,239,185,447,99,-48,70,138,16,14,16,-26,-68,-76,-74,-70,-76,-76,-69,-68,-69,-71,-70,-66,-66,-66,-64,-61,-63,-66,-64,-61,-60,-59,-60,-55,-55,-56,-58,-54,-57,-53,-55
-12,-15,-12,-18,34,983,951,510,244,182,461,102,-46,92,189,31,17,21,-42,-76,-79,-71,-64,-76,-79,-68,-68,-71,-73,-71,-67,-70,-71,-68,-61,-63,-68,-67,-64,-59,-61,-65,-57,-59,-58,-61,-57,-56,-55,-54
-16,-15,-16,-12,32,990,960,506,243,171,471,101,-47,102,245,42,3,7,-56,-82,-83,-69,-50,-75,-78,-76,-72,-78,-78,-72,-70,-74,-72,-68,-62,-65,-69,-70,-66,-66,-65,-63,-61,-61,-63,-65,-58,-57,-61,-55
-15,-16,-17,-15,30,1001,963,503,239,169,468,100,-48,102,242,45,-3,8,-55,-81,-83,-74,-52,-78,-81,-72,-72,-74,-78,-72,-69,-75,-70,-68,-58,-67,-69,-70,-66,-65,-66,-65,-60,-60,-62,-62,-60,-57,-57,-58
-13,-14,-12,-19,28,937,921,530,256,264,431,100,-45,-31,182,82,-11,-44,-60,-61,-73,-71,-63,-60,-72,-72,-71,-72,-75,-70,-69,-70,-70,-67,-62,-64,-67,-67,-63,-62,-62,-61,-60,-59,-60,-60,-59,-56,-57,-55
-10,-16,-15,-13,23,782,810,520,249,406,353,90,-18,-48,68,130,59,-28,-52,-28,-61,-64,-71,-76,-73,-66,-66,-68,-68,-66,-66,-66,-64,-62,-59,-60,-62,-62,-62,-58,-58,-56,-56,-53,-53,-53,-55,-53,-53,-53
-13,-14,-17,-15,23,764,802,518,256,434,353,98,-12,-48,74,158,68,-27,-58,-41,-68,-66,-68,-77,-73,-69,-64,-65,-71,-66,-66,-64,-63,-65,-60,-61,-61,-62,-59,-57,-59,-60,-56,-55,-55,-55,-55,-53,-53,-51
-17,-13,-16,-16,26,778,810,521,249,422,366,93,-14,-44,60,99,50,-29,-58,-40,-64,-70,-69,-74,-75,-70,-66,-67,-71,-72,-67,-70,-67,-68,-60,-64,-63,-65,-63,-58,-59,-60,-57,-55,-57,-56,-56,-54,-55,-55
-14,-15,-13,-17,25,810,836,526,260,405,381,100,-13,-27,83,78,48,-8,-52,-37,-61,-69,-70,-73,-73,-70,-66,-66,-74,-69,-66,-71,-67,-66,-62,-60,-61,-63,-60,-61,-59,-56,-58,-56,-57,-57,-57,-54,-56,-55
-13,-16,-14,-14,29,871,868,523,263,366,414,102,-25,2,160,94,29,26,-49,-61,-70,-74,-73,-81,-80,-71,-66,-68,-75,-71,-71,-70,-66,-65,-64,-62,-66,-66,-63,-59,-63,-62,-59,-58,-55,-58,-57,-55,-55,-54
-16,-16,-16,-16,28,914,903,525,264,312,436,100,-40,-25,137,52,-11,-14,-59,-69,-76,-74,-68,-70,-75,-71,-69,-76,-77,-73,-69,-69,-70,-67,-63,-67,-67,-66,-62,-63,-66,-63,-62,-56,-62,-60,-56,-54,-56,-57
-13,-18,-14,-16,28,920,900,527,265,313,439,100,-38,-28,132,44,-15,-17,-55,-70,-76,-71,-69,-67,-78,-71,-68,-74,-77,-73,-71,-70,-68,-67,-64,-65,-69,-66,-63,-61,-61,-61,-59,-58,-61,-57,-60,-59,-55,-56
-14,-14,-11,-13,32,915,899,526,265,317,439,99,-35,-20,147,61,-10,-8,-53,-69,-75,-71,-65,-69,-77,-69,-68,-73,-71,-69,-69,-67,-68,-65,-62,-65,-65,-64,-62,-61,-60,-62,-60,-58,-57,-55,-56,-55,-56,-51
-15,-14,-12,-14,35,918,902,521,260,294,433,100,-43,-36,118,35,-22,-28,-59,-68,-70,-69,-64,-63,-70,-67,-66,-69,-71,-67,-63,-66,-65,-63,-61,-60,-61,-60,-59,-58,-57,-59,-55,-54,-55,-58,-54,-55,-52,-49
-8,-11,-14,-16,29,946,918,527,268,277,451,102,-44,-52,57,-22,-28,-54,-61,-57,-67,-70,-60,-54,-67,-67,-64,-67,-71,-65,-64,-66,-63,-62,-57,-58,-62,-60,-58,-54,-58,-57,-54,-53,-54,-55,-53,-53,-52,-48
-17,-16,-17,-17,28,963,931,516,263,255,464,102,-42,-12,6,-52,-21,-45,-39,-55,-66,-71,-67,-68,-72,-67,-62,-68,-70,-67,-66,-65,-67,-61,-58,-63,-62,-63,-61,-58,-57,-58,-56,-55,-52,-54,-55,-53,-52,-54
-19,-16,-16,-16,31,985,945,512,261,234,474,103,-43,56,53,-26,7,-7,-27,-63,-73,-75,-74,-77,-77,-70,-66,-68,-73,-70,-67,-70,-68,-64,-62,-63,-64,-65,-60,-62,-60,-60,-58,-57,-57,-58,-57,-56,-54,-52
-14,-14,-13,-13,30,998,954,508,261,214,482,102,-42,96,122,1,25,27,-35,-74,-80,-76,-76,-79,-77,-68,-70,-69,-74,-71,-70,-70,-72,-66,-62,-64,-66,-68,-64,-64,-62,-59,-58,-58,-58,-59,-58,-54,-57,-56
-11,-13,-14,-14,36,1012,961,501,261,198,478,102,-43,111,172,10,30,35,-46,-81,-80,-80,-71,-81,-81,-69,-67,-70,-78,-73,-72,-69,-70,-65,-65,-63,-68,-66,-64,-61,-61,-62,-59,-59,-60,-61,-59,-58,-54,-58
-15,-13,-14,-13,31,1016,969,494,254,193,493,107,-36,114,206,15,21,30,-50,-84,-83,-78,-63,-79,-80,-72,-72,-76,-80,-72,-70,-70,-72,-67,-65,-65,-68,-68,-66,-62,-65,-62,-59,-61,-62,-63,-58,-55,-56,-54
-13,-14,-12,-14,28,1022,964,490,254,181,476,102,-42,104,212,11,14,27,-51,-84,-82,-74,-59,-77,-80,-71,-71,-76,-78,-69,-70,-71,-72,-65,-64,-66,-65,-66,-65,-63,-64,-63,-61,-57,-58,-59,-59,-56,-58,-58
-17,-16,-13,-16,26,1037,976,485,255,179,484,102,-34,86,226,13,-11,5,-58,-85,-83,-74,-41,-73,-82,-76,-69,-78,-81,-76,-71,-75,-71,-70,-67,-69,-70,-68,-67,-63,-70,-63,-63,-62,-63,-63,-60,-59,-57,-60
-15,-11,-12,-14,30,1044,979,482,248,170,485,108,-34,58,210,5,-31,-16,-59,-82,-80,-66,-34,-64,-77,-69,-67,-74,-74,-68,-68,-70,-68,-63,-62,-61,-66,-64,-63,-65,-59,-62,-58,-55,-57,-58,-59,-55,-56,-55
-11,-14,-14,-15,30,1044,984,486,248,167,486,106,-34,75,226,14,-22,-10,-60,-81,-83,-68,-33,-69,-78,-70,-67,-72,-78,-70,-69,-69,-72,-66,-60,-64,-66,-66,-63,-60,-62,-63,-58,-57,-60,-59,-58,-57,-54,-55
-15,-13,-15,-15,29,997,952,523,270,239,437,95,-47,-64,58,-8,-28,-59,-49,-58,-68,-70,-67,-64,-69,-68,-62,-66,-70,-68,-66,-65,-62,-62,-58,-56,-62,-59,-57,-56,-59,-59,-55,-56,-54,-55,-53,-51,-51,-51
-17,-13,-15,-18,26,895,880,538,274,369,363,85,-13,-6,79,95,59,-1,-51,-47,-68,-73,-72,-76,-76,-76,-70,-74,-77,-72,-72,-73,-71,-67,-67,-67,-66,-66,-66,-65,-62,-64,-62,-57,-58,-63,-58,-57,-55,-54
-13,-15,-17,-16,27,869,859,538,273,390,354,88,-6,-19,54,83,64,-17,-60,-50,-67,-69,-72,-77,-70,-69,-67,-70,-76,-73,-70,-69,-69,-68,-66,-64,-64,-67,-64,-63,-64,-63,-59,-58,-60,-57,-59,-55,-55,-55
-12,-14,-12,-11,29,888,874,532,275,376,368,92,-9,2,83,78,52,3,-52,-48,-68,-68,-68,-69,-71,-72,-68,-71,-71,-70,-69,-67,-69,-64,-64,-61,-64,-64,-60,-59,-58,-60,-57,-56,-57,-58,-55,-54,-53,-51
-12,-13,-10,-14,32,902,884,534,278,371,383,95,-14,9,112,70,47,8,-51,-55,-76,-77,-70,-73,-74,-74,-69,-70,-77,-69,-68,-71,-71,-65,-64,-62,-64,-65,-62,-60,-62,-61,-58,-56,-56,-58,-58,-56,-57,-55
-14,-18,-16,-18,27,945,914,535,276,319,410,92,-31,-9,132,58,-8,6,-54,-73,-80,-78,-78,-80,-79,-73,-70,-75,-76,-72,-71,-66,-74,-66,-61,-64,-67,-68,-66,-61,-62,-61,-60,-58,-60,-62,-55,-58,-57,-55
-11,-13,-12,-13,32,972,932,529,276,290,441,102,-34,-58,37,-27,-38,-40,-61,-67,-70,-70,-64,-62,-68,-67,-64,-67,-70,-66,-62,-63,-65,-61,-59,-56,-63,-63,-58,-55,-58,-56,-55,-54,-54,-56,-52,-54,-52,-52
-14,-19,-18,-16,28,971,931,528,276,303,450,105,-33,-54,59,-17,-35,-40,-63,-77,-77,-74,-69,-68,-72,-70,-67,-73,-77,-72,-66,-68,-69,-66,-63,-65,-66,-65,-62,-61,-61,-60,-56,-58,-58,-58,-57,-56,-55,-54
-13,-16,-13,-15,32,963,926,530,275,305,449,104,-33,-43,91,11,-26,-28,-58,-69,-74,-71,-70,-64,-70,-69,-68,-73,-75,-71,-67,-68,-67,-65,-58,-63,-63,-61,-60,-59,-62,-58,-59,-57,-56,-56,-58,-54,-54,-53
-10,-14,-11,-16,35,972,933,530,272,284,448,100,-37,-54,85,0,-31,-47,-57,-62,-71,-71,-64,-61,-70,-66,-63,-69,-73,-69,-64,-68,-63,-66,-60,-62,-62,-61,-59,-59,-61,-56,-57,-51,-56,-56,-56,-53,-52,-53
-8,-14,-15,-14,29,974,937,525,265,264,459,106,-42,-52,25,-43,-33,-57,-55,-57,-67,-69,-62,-59,-67,-65,-62,-67,-68,-64,-64,-64,-64,-61,-59,-57,-62,-59,-58,-56,-57,-54,-50,-54,-54,-57,-52,-53,-48,-49
-14,-14,-15,-14,32,983,943,518,261,243,461,103,-42,-9,9,-51,-18,-42,-35,-55,-67,-70,-67,-66,-70,-66,-64,-69,-68,-66,-63,-64,-63,-64,-60,-58,-60,-59,-58,-56,-59,-56,-56,-53,-55,-54,-53,-53,-51,-53
-11,-12,-13,-12,31,999,957,520,263,238,479,112,-45,38,40,-30,3,-12,-22,-55,-68,-71,-70,-73,-75,-68,-66,-67,-71,-71,-65,-67,-69,-61,-60,-63,-62,-65,-61,-59,-59,-57,-58,-56,-55,-58,-56,-54,-53,-53
-14,-17,-13,-15,28,1003,961,513,257,220,489,111,-45,76,95,-12,16,8,-25,-70,-80,-77,-77,-81,-81,-71,-71,-75,-74,-71,-69,-71,-71,-65,-65,-66,-70,-67,-67,-63,-65,-66,-63,-62,-59,-60,-59,-58,-59,-58
-16,-18,-19,-14,29,1006,959,507,248,210,489,107,-43,94,137,4,18,18,-41,-78,-80,-78,-78,-83,-82,-75,-71,-75,-78,-76,-73,-75,-73,-69,-68,-65,-71,-68,-65,-65,-64,-65,-61,-61,-62,-62,-62,-57,-56,-60
-11,-14,-14,-13,30,1014,967,510,257,206,495,114,-42,112,166,15,25,26,-38,-77,-81,-76,-71,-80,-79,-70,-67,-72,-78,-72,-70,-74,-71,-66,-65,-63,-69,-66,-64,-62,-63,-61,-59,-56,-62,-58,-58,-56,-55,-56
-18,-17,-17,-16,30,1019,970,509,250,204,504,108,-44,112,202,24,18,26,-50,-82,-84,-77,-65,-82,-86,-78,-73,-77,-78,-76,-76,-74,-77,-70,-68,-69,-72,-72,-67,-65,-65,-67,-63,-62,-61,-62,-60,-60,-60,-58
-11,-14,-11,-12,30,1025,975,502,256,189,502,114,-40,118,238,24,13,23,-52,-83,-83,-74,-47,-73,-82,-71,-72,-75,-81,-73,-73,-74,-75,-68,-63,-65,-67,-67,-64,-64,-64,-61,-59,-58,-63,-61,-59,-56,-56,-58
-16,-17,-16,-15,29,1027,969,496,242,176,482,102,-43,101,241,21,-4,10,-63,-86,-82,-75,-49,-74,-81,-71,-72,-79,-80,-71,-72,-74,-74,-70,-68,-68,-68,-70,-66,-66,-69,-66,-61,-61,-61,-61,-62,-59,-57,-59
-18,-18,-15,-19,30,999,959,525,262,236,462,99,-44,-34,20,-42,-22,-49,-31,-50,-67,-76,-71,-68,-73,-70,-64,-69,-72,-71,-68,-67,-68,-65,-64,-59,-66,-65,-59,-62,-59,-59,-57,-58,-61,-58,-57,-54,-53,-55
-15,-15,-17,-17,25,897,889,541,272,363,381,91,-18,-7,115,112,48,17,-44,-44,-69,-75,-75,-80,-79,-75,-73,-74,-78,-76,-75,-73,-74,-69,-67,-66,-69,-69,-67,-63,-66,-65,-59,-60,-60,-61,-58,-57,-61,-57
-14,-15,-18,-17,23,853,857,534,270,402,365,91,-8,-29,66,102,61,-20,-58,-43,-62,-71,-68,-76,-75,-70,-69,-70,-75,-70,-70,-70,-71,-65,-65,-63,-64,-65,-65,-60,-62,-62,-58,-59,-58,-59,-58,-57,-56,-54
-17,-17,-15,-13,28,878,875,537,270,377,380,96,-12,-9,99,93,51,4,-47,-44,-69,-71,-75,-78,-78,-73,-71,-74,-77,-76,-73,-72,-70,-67,-65,-65,-69,-68,-67,-62,-66,-65,-60,-59,-62,-63,-59,-58,-56,-54
-14,-15,-15,-13,30,905,889,534,275,371,406,105,-18,10,145,97,38,23,-44,-57,-75,-76,-75,-79,-80,-74,-70,-76,-76,-71,-70,-72,-74,-67,-64,-63,-67,-66,-64,-63,-61,-61,-59,-59,-61,-61,-60,-56,-56,-56
-16,-18,-15,-15,30,951,919,534,275,318,440,103,-34,-26,129,46,-17,-12,-57,-72,-78,-76,-76,-73,-78,-68,-70,-76,-76,-74,-70,-70,-70,-70,-63,-63,-68,-66,-64,-65,-64,-62,-59,-59,-62,-59,-58,-57,-55,-57
-16,-15,-20,-13,28,974,935,520,263,276,456,105,-40,-57,19,-45,-41,-59,-58,-64,-72,-75,-66,-64,-69,-68,-64,-69,-71,-66,-64,-68,-67,-65,-62,-58,-65,-62,-60,-60,-62,-56,-57,-56,-57,-58,-54,-53,-54,-51
-13,-15,-12,-13,30,987,943,521,268,265,447,101,-37,-50,0,-57,-41,-58,-53,-63,-70,-71,-64,-61,-69,-64,-64,-66,-67,-67,-60,-65,-63,-59,-58,-58,-60,-59,-57,-55,-56,-55,-52,-54,-53,-52,-53,-51,-52,-48
-14,-16,-11,-14,31,992,945,529,279,280,453,107,-35,-56,27,-37,-37,-58,-55,-63,-71,-69,-63,-59,-67,-65,-63,-69,-69,-65,-63,-64,-67,-61,-58,-59,-63,-60,-56,-57,-56,-56,-50,-56,-56,-56,-52,-54,-50,-51
-16,-17,-15,-12,32,994,948,523,275,262,456,103,-37,-49,11,-49,-35,-58,-47,-62,-69,-70,-60,-58,-66,-65,-66,-65,-71,-64,-63,-63,-65,-60,-59,-60,-61,-60,-59,-58,-59,-56,-54,-51,-53,-52,-56,-51,-51,-51
-13,-13,-14,-15,31,992,949,520,262,235,455,98,-39,-3,5,-50,-14,-33,-27,-52,-67,-75,-64,-66,-73,-67,-63,-68,-71,-64,-65,-66,-64,-61,-59,-61,-59,-59,-56,-56,-57,-58,-54,-54,-57,-55,-55,-53,-51,-51
-15,-14,-14,-12,31,1011,962,519,268,221,470,103,-42,59,53,-22,12,5,-16,-56,-72,-75,-71,-76,-81,-68,-62,-65,-71,-67,-69,-66,-65,-62,-63,-62,-63,-65,-60,-60,-60,-60,-58,-56,-58,-61,-56,-55,-56,-52
-12,-17,-12,-14,33,1030,976,509,261,202,482,107,-43,114,155,11,32,38,-31,-75,-82,-79,-75,-79,-81,-69,-68,-70,-78,-72,-71,-70,-74,-66,-63,-63,-66,-68,-63,-62,-64,-60,-64,-59,-59,-63,-58,-55,-55,-59
-15,-14,-14,-12,29,1042,981,501,259,191,483,104,-36,115,209,19,21,35,-46,-82,-83,-76,-63,-74,-80,-74,-72,-76,-78,-72,-70,-70,-75,-68,-62,-66,-70,-69,-65,-64,-64,-63,-61,-60,-61,-63,-59,-57,-55,-56
-12,-15,-14,-13,30,1043,980,481,254,179,482,104,-33,95,217,10,-2,20,-50,-82,-81,-78,-50,-73,-78,-73,-71,-77,-78,-71,-69,-70,-74,-67,-62,-64,-66,-67,-64,-63,-63,-62,-60,-59,-61,-59,-58,-56,-56,-53
-11,-13,-13,-15,27,1054,988,485,258,181,492,110,-33,88,221,14,-9,11,-48,-81,-83,-73,-42,-71,-78,-77,-73,-77,-79,-77,-73,-72,-71,-70,-63,-65,-70,-68,-64,-62,-65,-64,-58,-60,-61,-60,-59,-58,-58,-56
-14,-12,-12,-10,28,1053,990,484,249,182,492,110,-30,76,218,10,-15,5,-54,-85,-82,-69,-41,-71,-77,-69,-70,-77,-78,-76,-69,-69,-71,-67,-64,-67,-69,-67,-64,-61,-61,-62,-58,-60,-58,-59,-56,-57,-56,-56
-11,-13,-11,-13,28,1056,986,475,249,177,488,109,-31,55,202,5,-33,-16,-60,-80,-79,-66,-31,-67,-76,-71,-68,-75,-79,-66,-70,-68,-69,-67,-63,-64,-66,-65,-61,-62,-62,-61,-55,-57,-58,-59,-58,-54,-54,-56
-11,-15,-14,-13,30,1063,990,478,246,179,500,116,-30,34,185,-6,-43,-40,-61,-77,-81,-62,-32,-63,-75,-69,-67,-71,-76,-71,-68,-66,-69,-63,-62,-63,-66,-65,-64,-61,-62,-58,-56,-59,-56,-60,-55,-54,-55,-55
-15,-12,-13,-15,27,1054,987,494,252,175,484,104,-37,101,207,21,4,24,-49,-82,-83,-78,-52,-78,-81,-75,-70,-76,-77,-74,-70,-72,-71,-66,-63,-66,-68,-67,-61,-64,-63,-61,-59,-61,-61,-61,-57,-58,-54,-55
-17,-19,-17,-15,28,984,940,532,278,278,406,88,-39,-21,155,87,-28,-18,-57,-75,-78,-79,-79,-79,-79,-74,-69,-75,-78,-76,-71,-71,-71,-66,-64,-67,-69,-68,-65,-63,-64,-62,-63,-59,-59,-61,-57,-57,-57,-57
-15,-13,-10,-15,30,910,890,545,277,367,358,88,-7,-4,85,104,64,-3,-52,-46,-66,-69,-68,-71,-69,-71,-70,-74,-72,-69,-72,-70,-70,-69,-64,-67,-66,-65,-63,-61,-60,-61,-57,-57,-60,-61,-55,-58,-56,-54
-17,-12,-13,-13,30,911,893,542,277,365,367,90,-10,0,88,98,56,3,-49,-49,-69,-71,-69,-75,-69,-71,-71,-71,-74,-68,-68,-66,-70,-67,-65,-66,-66,-65,-63,-63,-64,-64,-60,-58,-58,-58,-55,-56,-58,-51
-14,-15,-13,-17,28,933,907,542,281,338,378,88,-21,10,129,98,32,16,-48,-61,-76,-79,-74,-79,-76,-77,-70,-79,-77,-73,-72,-71,-75,-69,-64,-67,-69,-68,-67,-62,-64,-63,-59,-62,-60,-60,-59,-57,-56,-58
-12,-14,-11,-11,30,958,920,531,276,297,390,89,-36,-9,141,80,-13,0,-53,-71,-75,-76,-77,-81,-78,-71,-67,-72,-73,-70,-67,-68,-70,-64,-60,-61,-63,-62,-61,-62,-63,-60,-60,-56,-59,-61,-57,-56,-56,-55
-12,-12,-13,-13,29,1002,958,528,279,253,427,94,-36,-60,16,-41,-40,-55,-50,-63,-70,-69,-60,-57,-67,-61,-63,-65,-67,-61,-62,-63,-61,-62,-59,-57,-62,-61,-56,-57,-56,-57,-53,-54,-56,-55,-54,-51,-51,-50
-12,-13,-17,-15,31,1022,962,517,277,236,440,95,-35,-16,-16,-63,-27,-47,-32,-58,-68,-69,-60,-58,-66,-65,-63,-69,-69,-68,-62,-64,-64,-63,-57,-59,-63,-59,-60,-57,-57,-57,-55,-52,-57,-58,-51,-50,-53,-49
-13,-11,-13,-12,29,1008,955,521,275,238,429,88,-37,-51,-7,-54,-41,-58,-52,-65,-71,-70,-64,-59,-68,-67,-64,-68,-68,-65,-64,-63,-64,-62,-59,-57,-61,-61,-56,-56,-57,-55,-52,-51,-53,-53,-55,-53,-51,-52
-13,-11,-13,-12,29,1023,966,522,284,230,425,88,-35,-28,-11,-58,-31,-48,-35,-60,-68,-69,-59,-58,-64,-65,-62,-64,-68,-64,-62,-61,-63,-62,-55,-57,-60,-60,-57,-55,-58,-59,-53,-56,-54,-54,-52,-51,-52,-51
-14,-13,-11,-13,32,1029,971,512,275,210,433,88,-37,43,5,-49,1,-7,-13,-57,-73,-71,-63,-68,-69,-67,-67,-71,-73,-68,-66,-64,-66,-64,-59,-57,-60,-62,-64,-58,-60,-57,-54,-56,-57,-56,-54,-50,-54,-50
-15,-17,-16,-18,29,1041,977,501,270,187,435,87,-38,91,83,-16,24,31,-12,-69,-79,-76,-75,-79,-78,-74,-75,-74,-76,-76,-70,-69,-71,-70,-62,-64,-71,-66,-62,-64,-62,-65,-60,-60,-60,-62,-58,-55,-57,-54
-15,-17,-17,-18,27,1059,985,488,269,177,445,91,-37,107,149,-1,16,42,-36,-79,-82,-82,-78,-83,-78,-76,-70,-77,-77,-76,-70,-71,-71,-72,-62,-65,-70,-68,-64,-64,-67,-61,-60,-62,-63,-63,-60,-61,-58,-57
-11,-13,-13,-12,27,1070,986,459,254,162,443,94,-30,49,157,-7,-24,12,-52,-79,-78,-76,-64,-75,-77,-68,-66,-69,-75,-67,-65,-66,-69,-64,-56,-62,-65,-65,-62,-61,-62,-58,-56,-56,-56,-58,-55,-53,-53,-53
-14,-11,-12,-12,27,1088,993,462,258,172,455,106,-21,26,154,-1,-41,-7,-54,-79,-78,-70,-47,-67,-74,-69,-63,-70,-71,-67,-66,-66,-66,-64,-57,-59,-64,-62,-59,-59,-61,-59,-56,-57,-55,-59,-57,-55,-53,-55
-12,-17,-15,-13,28,1085,993,460,252,168,458,100,-22,20,147,-10,-43,-13,-59,-78,-77,-69,-40,-65,-73,-70,-68,-71,-77,-71,-64,-68,-72,-68,-58,-64,-67,-64,-64,-62,-64,-59,-60,-58,-60,-58,-59,-58,-57,-55
-11,-14,-15,-12,26,1078,992,457,253,170,458,107,-25,15,135,-14,-47,-18,-63,-81,-79,-66,-32,-62,-68,-69,-66,-73,-74,-71,-66,-65,-67,-65,-58,-62,-68,-64,-62,-57,-60,-58,-58,-56,-58,-57,-57,-55,-54,-51
-11,-12,-10,-12,28,1073,994,474,259,180,486,111,-28,54,180,-7,-31,-7,-57,-80,-80,-68,-30,-63,-72,-69,-67,-74,-72,-70,-63,-70,-70,-65,-63,-63,-67,-64,-62,-61,-63,-60,-59,-57,-58,-58,-56,-53,-54,-53
-11,-12,-12,-11,29,1074,998,484,253,179,507,121,-29,75,208,2,-25,-7,-59,-81,-83,-67,-26,-65,-76,-72,-66,-75,-75,-70,-70,-70,-71,-64,-65,-64,-66,-68,-62,-61,-62,-61,-60,-57,-56,-60,-57,-54,-57,-57
-15,-17,-16,-19,29,1064,997,502,239,186,538,136,-41,98,280,36,-40,-31,-62,-80,-84,-64,-23,-69,-81,-78,-69,-80,-82,-76,-70,-76,-78,-71,-63,-69,-75,-75,-67,-67,-68,-64,-64,-63,-63,-65,-63,-61,-61,-60
-14,-15,-15,-15,28,1047,991,501,221,159,522,142,-48,89,303,72,-53,-57,-60,-76,-86,-70,-31,-69,-82,-76,-70,-78,-81,-76,-75,-77,-77,-70,-67,-71,-74,-72,-68,-69,-68,-68,-65,-65,-64,-65,-63,-64,-58,-59
-14,-12,-14,-15,34,984,978,529,195,204,433,121,-48,8,112,105,3,-35,14,-30,-63,-61,-50,-75,-78,-68,-67,-72,-71,-70,-68,-67,-71,-64,-63,-65,-67,-64,-60,-61,-61,-61,-59,-59,-57,-56,-58,-56,-54,-55
-19,-14,-16,-16,27,742,828,509,194,366,289,27,-52,-9,173,289,111,-28,-47,-13,-40,-61,-49,-71,-76,-72,-70,-72,-76,-75,-69,-68,-70,-68,-65,-66,-67,-67,-67,-64,-60,-62,-58,-57,-61,-61,-58,-56,-53,-57
